,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,25,21,1862,20.7,0,4,4,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07,0.22,0.3,0.07,0.3
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,23,0,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.2,0.03,0.23,0.2,0.23
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,29,22,2106,23.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,18,8,874,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,34,31,2731,30.3,7,4,11,5,2,2,6,0,0.23,0.13,0.36,0.16,0.3
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,26,9,994,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.28,0.12,0.4,0.28,0.4
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,38,37,3282,36.5,22,1,23,14,8,9,7,0,0.6,0.03,0.63,0.38,0.41
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.05,0.14,0.19,0.05,0.19
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.14,0.14,0.27,0.14,0.27
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,25,15,1443,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0.0,0.11
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,30,17,1414,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,7,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,31,25,2105,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07,0.29,0.37,0.07,0.37
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,13,7,684,7.6,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,36,35,3096,34.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,20,15,1409,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.08,0.25,0.34,0.08,0.34
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
